Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2487,3,2477,2
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2645,4,2596,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2580,4,2528,3
413,Alamo ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2449,2,2565,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2475,3,2521,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2537,4,2552,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2509,3,2570,4
413,Alamo ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2550,4,2581,4
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2513,3,2527,3
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2630,4,2581,4
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2494,3,2580,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2478,3,2485,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2508,3,2484,2
413,Alamo ES,4,EL,No,No,Yes,No,No,No,No,No,No,No,2368,1,2421,2
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2593,4,2561,4
413,Alamo ES,4,EO,Yes,No,No,No,No,No,No,No,Yes,No,2554,4,2585,4
413,Alamo ES,4,IFEP,No,No,No,No,Yes,No,No,No,No,No,2613,4,2640,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2462,2,2607,4
413,Alamo ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2388,1,2466,2
413,Alamo ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2514,3,2617,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2502,3,2483,2
413,Alamo ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2324,1,2410,1
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2517,3,2503,3
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2587,4,2568,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2538,4,2508,3
413,Alamo ES,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2527,3,2642,4
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2540,4,2561,4
413,Alamo ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2473,3,2588,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2548,4,2535,3
413,Alamo ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2507,3,2595,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2415,1,2392,1
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2586,4,2565,4
413,Alamo ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2506,3,2599,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2424,2,2486,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2527,3,2567,4
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2567,4,2645,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2580,4,2523,3
413,Alamo ES,4,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2595,4,2646,4
413,Alamo ES,4,IFEP,No,No,No,No,No,No,No,No,Yes,No,2506,3,2567,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2493,3,2537,3
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2562,4,2486,3
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2461,2,2545,3
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2547,4,2591,4
413,Alamo ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2588,4,2628,4
413,Alamo ES,4,EO,No,No,No,No,No,No,No,No,Yes,No,2607,4,2494,3
413,Alamo ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2481,3,2496,3
413,Alamo ES,4,RFEP,No,No,No,No,Yes,No,No,No,No,No,2513,3,2532,3
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2635,4,2627,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2513,3,2548,3
413,Alamo ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2559,3,2553,3
413,Alamo ES,5,IFEP,No,Yes,No,No,Yes,No,No,No,No,No,2550,3,2554,3
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2673,4,2652,4
413,Alamo ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2511,3,2514,2
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2608,4,2604,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2618,4,2536,3
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2654,4,2618,4
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2519,3,2552,3
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2477,2,2517,2
413,Alamo ES,5,EO,No,Yes,No,No,Yes,No,No,No,No,No,2513,3,2449,1
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2352,1,2417,1
413,Alamo ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2390,1,2505,2
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2571,3,2586,4
413,Alamo ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2509,3,2466,2
413,Alamo ES,5,EO,No,Yes,No,No,No,No,No,No,Yes,No,2541,3,2700,4
413,Alamo ES,5,IFEP,No,No,No,No,Yes,No,No,No,No,No,2631,4,2625,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2613,4,2700,4
413,Alamo ES,5,IFEP,No,No,No,No,Yes,No,No,No,No,No,2679,4,2665,4
413,Alamo ES,5,RFEP,Yes,No,No,No,No,No,No,No,Yes,No,2578,3,2528,3
413,Alamo ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2405,1,2517,2
413,Alamo ES,5,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2555,3,2525,2
413,Alamo ES,5,RFEP,No,No,No,No,No,No,No,No,Yes,No,2600,4,2542,3
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2452,2,2458,2
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2668,4,2648,4
413,Alamo ES,5,EO,No,Yes,Yes,No,No,No,No,No,No,No,2330,1,2307,1
413,Alamo ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2515,3,2506,2
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2493,2,2510,2
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2701,4,2700,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2589,4,2537,3
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2608,4,2643,4
413,Alamo ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2686,4,2677,4
413,Alamo ES,5,IFEP,No,Yes,Yes,No,No,No,No,No,No,No,2464,2,2515,2
413,Alamo ES,5,EO,No,Yes,No,No,No,No,No,No,Yes,No,2667,4,2547,3
413,Alamo ES,5,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2550,3,2602,4
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2473,2,2425,1
413,Alamo ES,5,EL,No,No,No,No,No,No,No,No,Yes,No,2520,3,2610,4
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2576,3,2596,4
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2639,4,2700,4
413,Alamo ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2590,4,2542,3
413,Alamo ES,5,EO,No,Yes,No,No,Yes,No,No,No,No,No,2576,3,2612,4
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2654,4,2634,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2554,3,2539,3
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2570,3,2561,3
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2460,2,2483,2
413,Alamo ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2451,2,2497,2
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2616,4,2629,4
413,Alamo ES,5,RFEP,No,No,No,No,No,No,No,No,Yes,No,2570,3,2650,4
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2547,3,2513,2
413,Alamo ES,5,IFEP,No,No,No,No,No,No,No,No,Yes,No,2487,2,2506,2
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2519,3,2545,3
413,Alamo ES,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2628,4,2614,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2591,4,2584,4
413,Alamo ES,5,RFEP,No,No,No,No,No,No,No,No,Yes,No,2647,4,2679,4
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2472,2,2450,1
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2488,2,2515,2
413,Alamo ES,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2556,3,2586,4
413,Alamo ES,5,EL,No,No,No,No,No,No,No,No,Yes,No,2391,1,2397,1
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2497,2,2511,2
413,Alamo ES,5,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2654,4,2567,3
413,Alamo ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2510,3,2445,1
413,Alamo ES,5,RFEP,No,Yes,No,No,Yes,No,No,No,No,No,2567,3,2633,4
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2553,3,2448,1
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2518,3,2570,3
413,Alamo ES,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2563,3,2599,4
413,Alamo ES,5,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2571,3,2582,4
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2586,4,2525,2
413,Alamo ES,5,EO,No,No,No,No,No,No,No,No,Yes,No,2503,3,2460,2
413,Alamo ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2569,3,2542,3
413,Alamo ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2553,3,2571,3
413,Alamo ES,5,IFEP,No,No,No,No,Yes,No,No,No,No,No,2472,2,2577,3
413,Alamo ES,5,RFEP,No,No,No,No,Yes,No,No,No,No,No,2535,3,2589,4
413,Alamo ES,5,EL,No,No,No,No,Yes,No,No,No,No,No,2368,1,2452,1
413,Alamo ES,5,RFEP,No,No,Yes,No,No,No,No,No,No,No,2576,3,2450,1
413,Alamo ES,5,EO,Yes,No,No,No,No,No,No,No,Yes,No,2439,1,2368,1
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2574,4,2512,4
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2328,1,2359,1
420,Alvarado ES,3,IFEP,No,No,Yes,No,No,No,No,No,No,No,2623,4,2621,4
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2492,4,2458,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2554,4,2538,4
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2528,4,2546,4
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2449,3,2465,3
420,Alvarado ES,3,EO,Yes,No,No,No,No,No,No,No,Yes,No,2353,1,2448,3
420,Alvarado ES,3,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2264,1,2271,1
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2270,1,2373,1
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2253,1,2244,1
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2389,2,2436,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2494,4,2495,3
420,Alvarado ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2446,3,2442,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2385,2,2470,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2355,1,2303,1
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2488,3,2531,4
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2408,2,2466,3
420,Alvarado ES,3,EL,No,No,No,No,No,No,No,No,Yes,No,2454,3,2474,3
420,Alvarado ES,3,IFEP,No,No,Yes,No,No,No,No,No,No,No,2443,3,2462,3
420,Alvarado ES,3,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2306,1,2365,1
420,Alvarado ES,3,EO,No,Yes,No,No,No,No,No,No,Yes,No,2304,1,2338,1
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2531,4,2471,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2468,3,2458,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2558,4,2600,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2558,4,2569,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2374,2,2511,4
420,Alvarado ES,3,EL,No,No,Yes,No,No,No,No,No,No,No,2342,1,2476,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2446,3,2461,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2481,3,2484,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2349,1,2463,3
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2432,3,2425,2
420,Alvarado ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2380,2,2426,2
420,Alvarado ES,3,EL,No,No,Yes,No,No,No,No,No,No,No,2284,1,2336,1
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2342,1,2432,2
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2550,4,2496,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2553,4,2530,4
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2393,2,2449,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2461,3,2489,3
420,Alvarado ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2461,3,2496,3
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2400,2,2351,1
420,Alvarado ES,3,IFEP,No,No,Yes,No,No,No,No,No,No,No,2416,2,2442,3
420,Alvarado ES,3,IFEP,No,No,Yes,No,No,No,No,No,No,No,2472,3,2449,3
420,Alvarado ES,3,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2298,1,2370,1
420,Alvarado ES,3,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2372,2,2401,2
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2580,4,2523,4
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2384,2,2445,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2491,4,2470,3
420,Alvarado ES,3,EL,No,No,No,No,No,No,No,No,Yes,No,2514,4,2504,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2533,4,2590,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2576,4,2575,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2435,3,2464,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2468,3,2567,4
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2425,2,2487,3
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2406,2,2454,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2356,1,2415,2
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2623,4,2598,4
420,Alvarado ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2415,2,2429,2
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2575,4,2621,4
420,Alvarado ES,3,IFEP,No,No,Yes,No,No,No,No,No,No,No,2501,4,2496,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2284,1,2392,2
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2544,4,2531,4
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2507,4,2516,4
420,Alvarado ES,3,EO,No,No,No,No,No,No,No,No,Yes,No,2481,3,2419,2
420,Alvarado ES,3,EO,No,Yes,No,No,No,No,No,No,Yes,No,2529,4,2598,4
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2147,1,2259,1
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2257,1,2438,3
420,Alvarado ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2242,1,2388,2
420,Alvarado ES,3,EL,Yes,Yes,No,No,No,No,No,No,Yes,No,2324,1,2317,1
420,Alvarado ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2508,4,2447,3
